User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value,Language,Bio Location,Latitude ,Longitude ,Country code ,Parsed location ,Customer sentiment / tone
Advaith.S.Kumar,Tue 05 Jan 2021 09:51:25 GMT,Ok what's going on  ? @ATT @ATTTHANKS @ItsOnATT @ATTBusiness @ATTexplore @attJOBS @ATTNEWS @attcyber @ATTimpact @ATTHelp @jasonkilar @WarnerMedia https://t.co/TCA8c1bCzr,https://twitter.com/user/show/status/1346393859123597312,,1,0.26,English,Mumbai India,,,,,positive
Mickey 🇺🇸 🗽😎☘️🌻🪕🐅🏈🍺⚽️ 🎻🇮🇪⚾️⛳️🥊🗽🇺🇸,Tue 05 Jan 2021 09:45:25 GMT,@MCBaileyTX @dostert_michele @stuartpstevens @ATT @CharlesSchwab @Citibank @UPS @HawleyMO @tedcruz Good on you Ms Bailey.,https://twitter.com/user/show/status/1346392349790924801,,1,0.05,English,United States,,,,,positive
Wonder-Anna,Tue 05 Jan 2021 09:40:15 GMT,@ZackSnyder should be the kevin feige of @DCComics. @jasonkilar @ATT @WarnerMedia,https://twitter.com/user/show/status/1346391048189136896,,1,0.8,English,Themyscira Island,,,,,neutral
⚜️Kent Brocks⚜️,Tue 05 Jan 2021 09:39:07 GMT,@congressdotgov @FCC @OSHA_DOL @USCERT_gov @FresnoCountyCA @CityofFresno @Xfinity @ATTIRL 1/5/2021 1:35amS: Retired Federal Keith PerkinsPSI:  US Govt. Cyber Security Incident. Suspected Illegal surveillance of Federal Teleworker(s) using TPAM https://t.c,https://twitter.com/user/show/status/1346390763295281153,,,0.01,English,Fresno CA,,,,,negative
mill3r on fir3 Gaming,Tue 05 Jan 2021 09:37:19 GMT,@NestorCine @brooksbarnesNYT Wasted opportunity for @BenAffleck  to not explore his Batman with 20 plus years of story to tell huge mistake @wbpictures  @ATT,https://twitter.com/user/show/status/1346390309723381761,,,1.05,English,Spartanburg SC,,,,,negative
Kayne 214+,Tue 05 Jan 2021 09:34:02 GMT,@roro_cad @WarnerMedia @ATT @hbomax And just a little earlier. #RestoreTheSnyderVerse https://t.co/rkO63Xk1Pt,https://twitter.com/user/show/status/1346389484129161217,1,3,0.54,English,Smallville,,,,,neutral
Ω,Tue 05 Jan 2021 09:31:50 GMT,From just one picture. @WarnerMedia @ATT @hbomax would be wise to #RestoretheSnyderVerse and have Zack Snyder tell more stories through these epic characters. It's going to create massive hype and talk and is just good business. https://t.co/QjTVoax62Y,https://twitter.com/user/show/status/1346388929834934278,7,23,1.5,English,Australia,,,,,positive
RebeccaCoheaLane,Tue 05 Jan 2021 09:30:43 GMT,@stuartpstevens @HawleyMO @tedcruz @ATT @Citibank @CharlesSchwab @UPS So these corporations support the Senators.  YOU want to ask the corporations if they support the attack on Black voters.  BRILLIANT!!!,https://twitter.com/user/show/status/1346388648225349632,,,0.37,English,,,,,,negative
Narr The Misfit 🇯🇲,Tue 05 Jan 2021 09:18:11 GMT,@wbpictures @WarnerMedia @jasonkilar @att the way yall are handling DC movies are becoming tiresome. Just stick to a cohesive storyline. Y’all seemed scattered trying to destroy what the vision was before. https://t.co/W9SFUWgdMe,https://twitter.com/user/show/status/1346385497258651649,,,0.12,English,Gotham City - Saturn,,,,,negative
⚜️Kent Brocks⚜️,Tue 05 Jan 2021 09:17:21 GMT,@congressdotgov @OSHA_DOL @FresnoFire  @FresnoCountyCA @CityofFresno  @FresnoDPU @ATT @XfinityIRL 1/5/2021 1:13am S: Heather Nash Maple Leaf Apartment Assisrant Manager.  PSI: Disturbing the Peace and Intimidation.  https://t.co/9Gsy5pqZhWhttps://t.co/aaW,https://twitter.com/user/show/status/1346385288168435712,,,0.02,English,Fresno CA,,,,,negative
Amal Sajikumar,Tue 05 Jan 2021 09:15:02 GMT,@phantomx1313 @ATT @WarnerMedia @jasonkilar @wbpictures Always 💯,https://twitter.com/user/show/status/1346384701112520704,,,0.02,English,Trivandrum India,,,,,neutral
Ashrafanam 🇧🇩 #BatfleckForever #FreePalestine,Tue 05 Jan 2021 09:10:40 GMT,@6LO6O6 @BatfleckMovie @jasonkilar @hbomax @WarnerMedia @ATT Thank you for writing it. We Batman fans all want the original movie made with the greatest live action Batman and Deathstroke.,https://twitter.com/user/show/status/1346383605002485760,,,0.06,English,Gotham City,,,,,positive
#NAME?,Tue 05 Jan 2021 09:08:17 GMT,@DharmaForSale @debtanchor1 @JoAnnKennedyCAN @FaithBrashear @SOS_Fraud @EdenfieldPl @truthsearch1957 @mkaz9800 @Isabel1170 @AJOKERONJACK @collincountyda @BarackObama @PatrickLovell1 @realDonaldTrump @Addison_PD @CollinCoSO @KamalaHarris @WarrenBuffett @BH,https://twitter.com/user/show/status/1346383003518443520,1,1,0.1,English,,,,,,negative
Phantom #BatmanDay,Tue 05 Jan 2021 09:05:58 GMT,@screenrant BEN AFFLECK IS AND WILL FOREVER BE MY BATMAN. #BRINGBACKBATFLECK #MAKETHENBENAFFLECKBATMANFILM #RESTORETHESNYDERVERSE @ATT @WarnerMedia @jasonkilar,https://twitter.com/user/show/status/1346382419356651522,2,12,0.37,English,,,,,,neutral
Ashrafanam 🇧🇩 #BatfleckForever #FreePalestine,Tue 05 Jan 2021 09:02:48 GMT,@BatfleckMovie @jasonkilar @hbomax @WarnerMedia @ATT Will be there! #MakeTheBatfleckMovie,https://twitter.com/user/show/status/1346381625152602114,,,0.06,English,Gotham City,,,,,neutral
Justice For Sale?,Tue 05 Jan 2021 09:02:02 GMT,@nadiaskin1 @debtanchor1 @JoAnnKennedyCAN @FaithBrashear @SOS_Fraud @EdenfieldPl @truthsearch1957 @mkaz9800 @Isabel1170 @AJOKERONJACK @collincountyda @BarackObama @PatrickLovell1 @realDonaldTrump @Addison_PD @CollinCoSO @KamalaHarris @WarrenBuffett @BHHSR,https://twitter.com/user/show/status/1346381430482489344,,,0.09,English,Plano TX./Near Matt Shaheen's,,,,,neutral
yallsuck,Tue 05 Jan 2021 08:54:19 GMT,so how about we try this again or i will be filing an fcc complaint 😍😍 @ATT @ATTHelp,https://twitter.com/user/show/status/1346379489140494336,,,,English,,,,,,negative
yallsuck,Tue 05 Jan 2021 08:53:34 GMT,so had to make another account cause yesterday around 2pm @ATT @ATTHelp replied asking for my account information so they can help!! 😍 then they never fucking replied even though i was asking for updates. @ATT support sucks!!!!! you should all be fired! you’re doing terrible,https://twitter.com/user/show/status/1346379300946243584,,,,English,,,,,,negative
duskii,Tue 05 Jan 2021 08:51:20 GMT,You can easily make a Barbara Gordon Batgirl trilogy @wbpictures @ATT.IMO she should have Bruce Wayne &amp; Jim Gordon as supporting characters and Joker to appear.It can take place in Snyderverse (Affleck Leto) or wait and introduce her in @mattreevesLA The Batman. https://t.co/YcB0gHYmCi https://t.co/I018IT6SKX,https://twitter.com/user/show/status/1346378738267807744,,,0.49,English,Slovak Republic,,,,,positive
⚜️Kent Brocks⚜️,Tue 05 Jan 2021 08:49:58 GMT,@congressdotgov @FCC @OSHA_DOL @USCERT_gov @FresnoCountyCA @CityofFresno @Xfinity @ATT @AppleValleyCAIRL 1/5/2021 12:41amS: Steve Chapman and Beverly Chapman PSI:  US Govt. Cyber Security Incident. Suspected Illegal surveillance of Federal Teleworker(s) h,https://twitter.com/user/show/status/1346378393672028161,,,0.01,English,Fresno CA,,,,,negative
#NAME?,Tue 05 Jan 2021 08:40:58 GMT,@DharmaForSale @debtanchor1 @JoAnnKennedyCAN @FaithBrashear @SOS_Fraud @EdenfieldPl @truthsearch1957 @mkaz9800 @Isabel1170 @AJOKERONJACK @collincountyda @BarackObama @PatrickLovell1 @realDonaldTrump @Addison_PD @CollinCoSO @KamalaHarris @WarrenBuffett @BH,https://twitter.com/user/show/status/1346376128542486529,,,0.1,English,,,,,,positive
duskii,Tue 05 Jan 2021 08:31:26 GMT,Keaton to replace Affleck on Earth 1 and Batman Beyond with Batgirl?When it comes to Batman you really need to get your sh*t together @ATT @wbpictures.Don't replace Affleck with Keaton and make a great Batgirl movie on Earth 2 with Pattinson.#DCEU@GraceRandolph @DaveePena https://t.co/TkvZEAKFCs,https://twitter.com/user/show/status/1346373730109452291,,,0.44,English,Slovak Republic,,,,,positive
Ma(x)c,Tue 05 Jan 2021 08:22:21 GMT,#TheSnyderVerse was able to split from DC Films Universe into HBO Max and are no longer related. The two universes would move on independently and have fewer problems.#RestoreTheSnyderVerse @ATT @WarnerMedia @hbomax @warnerbros @wbpictures,https://twitter.com/user/show/status/1346371444129681408,,,0.07,English,ประเทศไทย,,,,,negative
eduardo 🌈⚡,Tue 05 Jan 2021 08:17:31 GMT,"Hey @jasonkilar @warnermedia @att just reminding y'all that Batgirl and Static Shock are not ""risky properties"" and should be theatrical filmsThank you",https://twitter.com/user/show/status/1346370229853708288,,,1.18,English,Mármore do Inferno,,,,,negative
Land Of Denial,Tue 05 Jan 2021 08:16:17 GMT,@ATT you support sedition and an overthrow of our Elections. I’m done with you. Shutting off my account with you treasonous filth.,https://twitter.com/user/show/status/1346369919093415936,,,0.25,English,Las Vegas NV,,,,,negative
Ira High,Tue 05 Jan 2021 08:07:02 GMT,@ProjectLincoln @HawleyMO @tedcruz @RandPaul @SenTomCotton @ATT @Citibank @CharlesSchwab I dumped Citibank last year. I’ve been a loyal ATT customer with wireless for 15 years U-verse for 7... time to kick them to the curb I guess. Suggestions?,https://twitter.com/user/show/status/1346367591531483138,,,,English,Austin TX,,,,,positive
Phantom #BatmanDay,Tue 05 Jan 2021 07:59:00 GMT,Its clear that Walter hamada and Toby Emmerich wantZack Snyder out.Ben Affleck out.Dceu getting sabotagedWe will not let them do this we will push with such a greater force that they'll be bring back Zack Snyder and Ben Affleck back#RestoreTheSnyderVerse @att @jasonkilar https://t.co/G7a66zpZu4,https://twitter.com/user/show/status/1346365568325214208,,1,2.24,English,,,,,,positive
Ma(x)c,Tue 05 Jan 2021 07:55:30 GMT,#RestoreTheSnyderVerse is a key.Imagine putting this image in an IMAX version of @BatmanvSuperman  and Pa Zack was able to split the universe into his Snyder Verse on @hbomax @ATT @WarnerMedia @jasonkilar @Caseybloys @aforssell (sorry to bother you) https://t.co/J9XTZjuoFr,https://twitter.com/user/show/status/1346364688343285762,,,0.42,English,ประเทศไทย,,,,,negative
Dood,Tue 05 Jan 2021 07:50:36 GMT,@kichonaiz_ @ATT Ah I remember this episode.,https://twitter.com/user/show/status/1346363454597308418,,,0.02,English,,,,,,neutral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
